LAMMPS data file via write_data, version 3 Mar 2020, timestep = 100000

7776 atoms
3 atom types
7680 bonds
2 bond types

-2.1165898761072455e+01 2.1165898761072455e+01 xlo xhi
-2.1165898761072455e+01 2.1165898761072455e+01 ylo yhi
-2.7193785196093008e+00 3.3519445301341659e+00 zlo zhi

Masses

1 1
2 1
3 1

Pair Coeffs # lj/cut

1 1 1 
2 1 1 
3 1 1 

Bond Coeffs # harmonic

1 2500 0.9
2 2500 0.9

Atoms # full

59 1 2 0.0000000000000000e+00 1.3223947652901217e+01 -1.0431766888978336e+01 -7.2923413697811412e-01 -1 0 0
60 1 2 0.0000000000000000e+00 1.3318629858092415e+01 -1.0191950000103091e+01 -1.5931845511647402e+00 -1 0 0
65 1 2 0.0000000000000000e+00 1.3117873641512418e+01 -9.1280697086173852e+00 -1.9062648676195320e+00 -1 0 0
1600 20 2 0.0000000000000000e+00 1.3297344667151826e+01 -9.3405099434166434e+00 -8.4415589018329529e-01 0 0 0
57 1 2 0.0000000000000000e+00 1.3967392719162419e+01 -9.9122515649027303e+00 -2.1560052791544759e-01 -1 0 0
66 1 2 0.0000000000000000e+00 1.3965410763434811e+01 -8.9283673903131930e+00 -1.6981586661530290e+00 -1 0 0
61 1 2 0.0000000000000000e+00 1.4114751482886170e+01 -9.8740234463378123e+00 -1.3179224778238809e+00 -1 0 0
1599 20 2 0.0000000000000000e+00 1.3198063250902180e+01 -8.9802058643866349e+00 -2.7484372940278501e-02 0 0 0
6121 76 2 0.0000000000000000e+00 1.5441057299671712e+01 -1.0614901775057564e+01 -2.4310586396826617e-01 1 0 0
18 1 2 0.0000000000000000e+00 1.5039037256944880e+01 -1.0376921219769709e+01 -1.2802439885288814e+00 -1 0 0
5579 69 2 0.0000000000000000e+00 1.4974734698188634e+01 -9.6673169012312208e+00 -3.4231044838665792e-01 -1 0 0
67 1 2 0.0000000000000000e+00 1.4237097951314553e+01 -8.9154608454361615e+00 -8.4256059219374602e-01 -1 0 0
19 1 2 0.0000000000000000e+00 1.5082503556800717e+01 -9.4813126514752977e+00 -1.3545169108020063e+00 -1 0 0
20 1 2 0.0000000000000000e+00 1.5420819878789224e+01 -8.7853328777155149e+00 -8.8196478187011396e-01 -1 0 0
983 13 2 0.0000000000000000e+00 1.7104903026567527e+01 -1.0595599795354124e+01 -9.6740856792546936e-01 -1 1 0
1537 19 2 0.0000000000000000e+00 1.6025173005976086e+01 -1.0040268434828528e+01 -1.0475034074528793e+00 0 0 0
1499 19 2 0.0000000000000000e+00 1.7108173406311167e+01 -9.5460470028381401e+00 -7.9163301721639612e-01 0 0 0
1538 19 2 0.0000000000000000e+00 1.6028432445707310e+01 -9.4749291073371218e+00 -3.4836493752186293e-01 0 0 0
982 13 2 0.0000000000000000e+00 1.6671782367706399e+01 -1.0346211380243712e+01 -2.2171585575468811e-01 -1 1 0
1498 19 2 0.0000000000000000e+00 1.7539854274660136e+01 -9.8070214884978437e+00 -5.0841256704476034e-02 0 0 0
1497 19 2 0.0000000000000000e+00 1.8024953434838842e+01 -1.0062166643776306e+01 -7.5591227503698688e-01 0 0 0
1053 13 2 0.0000000000000000e+00 1.9147981286485049e+01 -1.0251536819993204e+01 -8.8007445945143581e-01 -1 1 0
6081 76 2 0.0000000000000000e+00 1.8164309535264252e+01 -8.9698103289637050e+00 -6.9739152567502316e-01 1 0 0
6080 76 2 0.0000000000000000e+00 1.9015749161460214e+01 -9.1826330853183471e+00 -9.0642142503725420e-01 1 0 0
977 13 2 0.0000000000000000e+00 1.8576934502343363e+01 -1.0454114903749462e+01 5.6071079923374345e-02 -1 1 0
976 13 2 0.0000000000000000e+00 1.8583026989012005e+01 -9.5548676667195931e+00 4.8354210283840349e-02 -1 1 0
1046 13 2 0.0000000000000000e+00 2.0823842149780539e+01 -9.6785159838018693e+00 -5.8023512115046127e-01 -1 1 0
1045 13 2 0.0000000000000000e+00 2.0033009487616994e+01 -9.6055936748827282e+00 -1.0062825726871678e+00 -1 1 0
1052 13 2 0.0000000000000000e+00 1.9558325300695110e+01 -9.9967820127151263e+00 -1.2138361057308966e-01 -1 1 0
1044 13 2 0.0000000000000000e+00 2.0101442093300818e+01 -8.8274427292079434e+00 -5.5944671085542241e-01 -1 1 0
1049 13 2 0.0000000000000000e+00 2.0574384957670347e+01 -1.0448363104689422e+01 7.7056287210762964e-02 -1 1 0
149 2 2 0.0000000000000000e+00 7.1912614412321574e-01 -8.2051398198557752e+00 -8.0097755982268781e-01 -1 0 0
150 2 2 0.0000000000000000e+00 4.0838465143916380e-01 -8.3091682606055617e+00 -1.6395643455977784e+00 -1 0 0
151 2 2 0.0000000000000000e+00 1.2998324427953776e+00 -8.4265353832457404e+00 -1.7055342163039315e+00 -1 0 0
86 2 2 0.0000000000000000e+00 8.8548687449571872e-01 -7.3274800000487499e+00 -1.5004459594510171e+00 -1 0 0
148 2 2 0.0000000000000000e+00 7.9098265759530761e-01 -7.4199229353780591e+00 -3.6362455131947202e-01 -1 0 0
85 2 2 0.0000000000000000e+00 1.6797012194693295e+00 -7.4877904593864848e+00 -1.1210845338239406e+00 -1 0 0
5799 72 2 0.0000000000000000e+00 1.7417945869400526e+00 -8.3941761402190096e+00 -5.2085133582797027e-01 0 0 0
5802 72 2 0.0000000000000000e+00 2.3107957191042701e+00 -8.4527710888363892e+00 -2.0653716331005825e+00 0 0 0
155 2 2 0.0000000000000000e+00 3.5063634832906416e+00 -8.1663569595752996e+00 -1.0859709349053233e+00 -1 0 0
5800 72 2 0.0000000000000000e+00 2.4731380321162320e+00 -8.1182094377678915e+00 -9.5909239690310866e-01 0 0 0
5801 72 2 0.0000000000000000e+00 2.5995569282765381e+00 -7.6715273999823417e+00 -1.7312636254708518e+00 0 0 0
156 2 2 0.0000000000000000e+00 3.4279034423015453e+00 -8.4349937071689087e+00 -1.9434008420477857e+00 -1 0 0
113 2 2 0.0000000000000000e+00 3.3377805445180506e+00 -7.0541714786266816e+00 -1.3455389823887471e+00 -1 0 0
93 2 2 0.0000000000000000e+00 3.1620900877999887e+00 -7.5384591672762191e+00 -3.3635530086355958e-01 -1 0 0
112 2 2 0.0000000000000000e+00 2.0020139170375906e+00 -7.4952879119389895e+00 -1.5081652702590542e-02 -1 0 0
5098 63 2 0.0000000000000000e+00 4.6153553390332469e+00 -8.5587762776327043e+00 -2.0803256771118623e+00 0 1 0
7308 91 2 0.0000000000000000e+00 4.4193873562227353e+00 -8.3935976644509669e+00 -4.7414031715512284e-01 0 0 0
154 2 2 0.0000000000000000e+00 4.2712816069483566e+00 -7.8290978212412696e+00 -1.4023332063860940e+00 -1 0 0
153 2 2 0.0000000000000000e+00 4.1018586426110382e+00 -7.3745098515170859e+00 -6.5135906209387517e-01 -1 0 0
5100 63 2 0.0000000000000000e+00 5.1507954052956109e+00 -7.3001871021615266e+00 -1.6663869358462868e+00 0 1 0
5102 63 2 0.0000000000000000e+00 5.1198340713394650e+00 -7.5146377463551204e+00 -4.5330900656426598e-01 0 1 0
7562 94 2 0.0000000000000000e+00 1.0528197400226702e-01 -5.5599142179882950e+00 -1.6004001183872365e+00 0 0 0
5099 63 2 0.0000000000000000e+00 5.3111385612029167e+00 -8.1878085479699170e+00 -1.6590627082955407e+00 0 1 0
5026 63 2 0.0000000000000000e+00 5.8320841098127261e+00 -8.5406249196377342e+00 -7.5547457248675998e-01 0 1 0
7371 91 2 0.0000000000000000e+00 6.6846931965309473e+00 -8.4427409428824767e+00 -1.9988664643013490e+00 0 0 0
5101 63 2 0.0000000000000000e+00 5.7884752894010667e+00 -7.4686893139164443e+00 -1.0522181329511620e+00 0 1 0
7370 91 2 0.0000000000000000e+00 6.6432316525785886e+00 -8.0410633334356465e+00 -1.2012698460443652e+00 0 0 0
130 2 2 0.0000000000000000e+00 6.1763013296667921e+00 -7.5054259483240955e+00 -2.0253193558312179e+00 -1 0 0
5027 63 2 0.0000000000000000e+00 6.0297176062147528e+00 -7.9511084752790886e+00 -1.1001639233197391e-01 0 1 0
131 2 2 0.0000000000000000e+00 6.9625287150462896e+00 -7.1243498147534581e+00 -1.8262191693652583e+00 -1 0 0
7369 91 2 0.0000000000000000e+00 7.0596321510580005e+00 -7.8437625846360657e+00 -4.3861573453672342e-01 0 0 0
5037 63 2 0.0000000000000000e+00 7.5218533212394334e+00 -8.6724345238770812e+00 -9.2930455020876734e-01 0 1 0
11 1 2 0.0000000000000000e+00 7.6432853024790077e+00 -8.0011865221994434e+00 -1.7296557449533205e+00 -1 0 0
5039 63 2 0.0000000000000000e+00 7.7728175296224080e+00 -7.2682096828041729e+00 -9.7370808301368661e-01 0 1 0
5038 63 2 0.0000000000000000e+00 8.1231288864611955e+00 -8.0434394272347411e+00 -6.8561397251007161e-01 0 1 0
1549 20 2 0.0000000000000000e+00 8.6201416940373008e+00 -7.6397233027034392e+00 -1.6230224821767012e+00 0 0 0
1548 20 2 0.0000000000000000e+00 8.6463610725862559e+00 -8.5147443257301880e+00 -1.4441458691776219e+00 0 0 0
5040 63 2 0.0000000000000000e+00 8.6285638953454189e+00 -7.0578323458320131e+00 -7.6264014524873303e-01 0 1 0
1546 20 2 0.0000000000000000e+00 9.7409632216705653e+00 -8.6830270813077401e+00 -1.5380714404675484e+00 0 0 0
1547 20 2 0.0000000000000000e+00 9.1279087622397874e+00 -8.6168959588819778e+00 -2.1877032511047192e+00 0 0 0
1545 20 2 0.0000000000000000e+00 1.0146301827805772e+01 -8.5272488870979561e+00 -7.4784671466348462e-01 0 0 0
1550 20 2 0.0000000000000000e+00 9.4517427763454371e+00 -7.6194678712646855e+00 -1.9640230724269823e+00 0 0 0
80 1 2 0.0000000000000000e+00 9.3293076432902780e+00 -7.7931657367921687e+00 -9.0124473450799014e-01 -1 0 0
1544 20 2 0.0000000000000000e+00 1.0301525301292951e+01 -7.8182741676691077e+00 -1.2741156684221036e+00 0 0 0
78 1 2 0.0000000000000000e+00 9.1203764276150459e+00 -8.6660274003816067e+00 -4.2572312713460914e-01 -1 0 0
1577 20 2 0.0000000000000000e+00 1.0069297566030603e+01 -7.6014229984262389e+00 -1.5903869843875551e-01 0 0 0
1543 20 2 0.0000000000000000e+00 1.0436539092130495e+01 -7.1476086188853873e+00 -1.8496069001900795e+00 0 0 0
79 1 2 0.0000000000000000e+00 8.9516462242114656e+00 -7.8502527134060767e+00 -8.3634702578943898e-02 -1 0 0
7013 87 2 0.0000000000000000e+00 1.1763234244705011e+01 -7.3280484279104350e+00 -4.3757013380647436e-01 0 0 0
7023 87 2 0.0000000000000000e+00 1.1027114735655999e+01 -8.7616340559905375e+00 -1.3256340304388230e+00 0 0 0
7024 87 2 0.0000000000000000e+00 1.0700744627298199e+01 -8.3744162662992760e+00 -2.0772760208200687e+00 0 0 0
7027 87 2 0.0000000000000000e+00 1.2100301760249863e+01 -8.5274423707951907e+00 -2.0279701041888032e+00 0 0 0
7026 87 2 0.0000000000000000e+00 1.2054922201393765e+01 -8.0234081202053744e+00 -1.2795910459081823e+00 0 0 0
7025 87 2 0.0000000000000000e+00 1.1289266861695708e+01 -7.8173133251568441e+00 -1.7118830702466226e+00 0 0 0
7012 87 2 0.0000000000000000e+00 1.1104184171677787e+01 -7.9208190639696152e+00 -6.0932099234777359e-01 0 0 0
7016 87 2 0.0000000000000000e+00 1.2309035681134311e+01 -7.3298674097744794e+00 -2.1035712063751268e+00 0 0 0
5527 69 2 0.0000000000000000e+00 1.2397904244288497e+01 -8.3119331826426119e+00 -2.6327544746698939e-01 -1 0 0
1597 20 2 0.0000000000000000e+00 1.3142633803597704e+01 -8.3654548350783493e+00 -1.1113938522671925e+00 0 0 0
1598 20 2 0.0000000000000000e+00 1.3567619808826890e+01 -8.2139259729162291e+00 -3.3383862318753232e-01 0 0 0
1596 20 2 0.0000000000000000e+00 1.3897114745910173e+01 -7.9497291587314933e+00 -1.3337738272743538e+00 0 0 0
5526 69 2 0.0000000000000000e+00 1.2752304723538280e+01 -7.5287403196977607e+00 -5.2410599623329857e-01 -1 0 0
1595 20 2 0.0000000000000000e+00 1.3249834275561717e+01 -7.3347114415809678e+00 -1.4849719401017700e+00 0 0 0
5524 69 2 0.0000000000000000e+00 1.4022713502358954e+01 -7.0900556267120027e+00 -5.9383206250352494e-01 -1 0 0
7598 94 2 0.0000000000000000e+00 1.9186758094262544e+00 -3.0850721289651730e+00 1.6839116803715681e-01 0 0 0
21 1 2 0.0000000000000000e+00 1.4912984062207570e+01 -8.3998707052057977e+00 -1.5249033201437705e+00 -1 0 0
70 1 2 0.0000000000000000e+00 1.4651451276711128e+01 -7.9507226599370835e+00 -5.0834883829076682e-01 -1 0 0
71 1 2 0.0000000000000000e+00 1.4844162855477521e+01 -7.3723111176736502e+00 -1.1728562424022533e+00 -1 0 0
6085 76 2 0.0000000000000000e+00 1.5683971242404255e+01 -7.7408199676070915e+00 -4.3136088154275587e-01 1 0 0
6086 76 2 0.0000000000000000e+00 1.5855216229231679e+01 -7.8245302424869383e+00 -1.3048879125862600e+00 1 0 0
6083 76 2 0.0000000000000000e+00 1.6486655800941932e+01 -8.5708540053224631e+00 -7.8077357932719571e-01 1 0 0
6082 76 2 0.0000000000000000e+00 1.7388046806208408e+01 -8.5189307293089964e+00 -8.1691510507761844e-01 1 0 0
6148 76 2 0.0000000000000000e+00 1.6699540925562147e+01 -7.5267790887185448e+00 -7.2613254083691681e-01 1 0 0
6084 76 2 0.0000000000000000e+00 1.6088292228603201e+01 -8.4004588273648491e+00 9.5028075013776636e-03 1 0 0
6147 76 2 0.0000000000000000e+00 1.7036020806977817e+01 -7.9359840288489600e+00 -1.5633676542914365e-03 1 0 0
6079 76 2 0.0000000000000000e+00 1.9085354644088277e+01 -8.3294763059065264e+00 -6.5308927348914203e-01 1 0 0
6077 76 2 0.0000000000000000e+00 1.8127194936880521e+01 -7.9068012114107518e+00 -3.4778083351674471e-01 1 0 0
6078 76 2 0.0000000000000000e+00 1.8946971447040561e+01 -7.5905100962008962e+00 -1.6590929495377260e-01 1 0 0
2264 28 2 0.0000000000000000e+00 1.7059946699385321e+01 -3.7002134974432437e+00 4.5055275282069207e-02 0 0 0
1015 13 2 0.0000000000000000e+00 1.9835033311617401e+01 -7.4981014240490680e+00 -8.6503315778140411e-01 -1 1 0
1014 13 2 0.0000000000000000e+00 2.0516911781547279e+01 -7.8702978088259439e+00 -4.0345725046635161e-01 -1 1 0
7566 94 2 0.0000000000000000e+00 1.7004236436111562e+00 -5.3306950367878123e+00 -5.6200587973123994e-02 0 0 0
147 2 2 0.0000000000000000e+00 1.3751019324351148e+00 -6.7502696243649645e+00 -4.4936517116383046e-01 -1 0 0
91 2 2 0.0000000000000000e+00 4.6114412113697867e-01 -6.3945495097390666e+00 -8.6753068517511589e-01 -1 0 0
92 2 2 0.0000000000000000e+00 9.2522133918616234e-01 -6.2558367024289900e+00 -1.6199892199703607e+00 -1 0 0
7561 94 2 0.0000000000000000e+00 7.4528398462550172e-01 -5.3428234894765190e+00 -1.0110171667044354e+00 0 0 0
7567 94 2 0.0000000000000000e+00 9.2113123507487771e-01 -5.7816540235335037e+00 -5.6984300844894697e-02 0 0 0
146 2 2 0.0000000000000000e+00 1.6218194708973463e+00 -6.0088929943692264e+00 -8.8938624138990718e-01 -1 0 0
83 2 2 0.0000000000000000e+00 2.6798948922039472e+00 -6.6543531888035101e+00 -1.3422385179896512e-01 -1 0 0
84 2 2 0.0000000000000000e+00 2.3876224391529419e+00 -6.9752427918554822e+00 -9.1589349953705912e-01 -1 0 0
82 2 1 0.0000000000000000e+00 3.4942609539331997e+00 -6.7220039488848542e+00 -5.2564391958651857e-01 -1 0 0
1651 21 2 0.0000000000000000e+00 2.5212351778352513e+00 -6.1278518375999251e+00 -1.6822541092522285e+00 0 0 0
145 2 2 0.0000000000000000e+00 2.4565088788466767e+00 -5.7963023868570840e+00 -6.3463894850244662e-01 -1 0 0
133 2 2 0.0000000000000000e+00 3.4017472920400849e+00 -6.0134534076862511e+00 -1.0829220814316849e+00 -1 0 0
143 2 2 0.0000000000000000e+00 3.5402440224061458e+00 -5.9679540690301991e+00 -3.3528598063522708e-02 -1 0 0
134 2 2 0.0000000000000000e+00 3.6799773296831866e+00 -5.4081882002912227e+00 -1.6918147258753953e+00 -1 0 0
114 2 2 0.0000000000000000e+00 4.1609339351077672e+00 -6.7299479490367737e+00 -1.5528453149379313e+00 -1 0 0
123 2 2 0.0000000000000000e+00 4.3158723626073687e+00 -6.3503793899733658e+00 -5.6967272059649687e-01 -1 0 0
115 2 2 0.0000000000000000e+00 4.6354113414345548e+00 -5.9712653926927253e+00 -1.5618591467879566e+00 -1 0 0
7587 94 2 0.0000000000000000e+00 4.1072214222939607e+00 -5.3057222891754350e+00 -7.2131909078480394e-01 0 0 0
126 2 2 0.0000000000000000e+00 5.1599012471005175e+00 -5.6602213659531238e+00 -6.0791490386925728e-01 -1 0 0
127 2 2 0.0000000000000000e+00 5.3360338393977287e+00 -6.5111573809298537e+00 -8.6508575605376703e-01 -1 0 0
132 2 2 0.0000000000000000e+00 6.7072994718715790e+00 -6.9910288728623122e+00 -9.7800890598534895e-01 -1 0 0
129 2 2 0.0000000000000000e+00 6.0187630004859649e+00 -6.6467901939427243e+00 -1.8037017638360837e+00 -1 0 0
128 2 2 0.0000000000000000e+00 5.8707901840804659e+00 -5.9237150973896284e+00 -1.3010456934471746e+00 -1 0 0
7328 91 2 0.0000000000000000e+00 6.3713382004857273e+00 -6.1431199597136175e+00 -3.8761591979198595e-01 0 0 0
7329 91 2 0.0000000000000000e+00 6.6787417203536918e+00 -5.3680466241924840e+00 -7.2658272292183179e-01 0 0 0
7327 91 2 0.0000000000000000e+00 5.9703604172133069e+00 -6.9022630467506332e+00 -1.2329938410883257e-01 0 0 0
1566 20 2 0.0000000000000000e+00 6.9672560905780614e+00 -6.0623574891473702e+00 -1.5167579572921026e+00 0 0 0
1567 20 2 0.0000000000000000e+00 6.5867400635949238e+00 -5.3136492857839066e+00 -1.8281805206580968e+00 0 0 0
5029 63 2 0.0000000000000000e+00 7.0198326114190799e+00 -6.8819921707924010e+00 1.4854402351784657e-01 0 1 0
5041 63 2 0.0000000000000000e+00 8.8928091819153821e+00 -6.7672216125898323e+00 4.6960858340133971e-02 0 1 0
5042 63 2 0.0000000000000000e+00 8.0593782508812204e+00 -6.4464650309149167e+00 9.2960062253456766e-02 0 1 0
1588 20 2 0.0000000000000000e+00 8.0788942102533703e+00 -6.5109360983870523e+00 -1.6651193901973376e+00 0 0 0
1565 20 2 0.0000000000000000e+00 7.3960073478465453e+00 -6.2439350034731564e+00 -7.5627445071545085e-01 0 0 0
1564 20 2 0.0000000000000000e+00 7.7420135321366708e+00 -5.4487343157259538e+00 -5.2191970254325293e-01 0 0 0
1589 20 2 0.0000000000000000e+00 8.0316306591672344e+00 -5.6191939697626481e+00 -1.6290383711699816e+00 0 0 0
1563 20 2 0.0000000000000000e+00 8.4333831586862686e+00 -5.9714818955648337e+00 -7.5609051788359061e-01 0 0 0
1590 20 2 0.0000000000000000e+00 8.9247426399875316e+00 -5.4886006434599910e+00 -1.6355601556680648e+00 0 0 0
1587 20 2 0.0000000000000000e+00 8.9859385936833043e+00 -6.6129749093540315e+00 -1.6724642028408672e+00 0 0 0
81 1 2 0.0000000000000000e+00 9.7330908802202210e+00 -6.9976658848733262e+00 -9.9348842778651170e-01 -1 0 0
1562 20 2 0.0000000000000000e+00 9.3264975361211810e+00 -6.0961191698223338e+00 -7.1414328541466432e-01 0 0 0
1586 20 2 0.0000000000000000e+00 9.7881893215385212e+00 -6.1995987733271978e+00 -1.7113852244370169e+00 0 0 0
1541 20 2 0.0000000000000000e+00 1.0452830420457762e+01 -6.2187919335703548e+00 -8.3133472211216852e-01 0 0 0
1540 20 1 0.0000000000000000e+00 1.0435779125168196e+01 -5.3805953044063095e+00 -4.9554760430686651e-01 0 0 0
1585 20 2 0.0000000000000000e+00 1.0654057871585657e+01 -6.1003365305430339e+00 -1.9339330873263343e+00 0 0 0
7014 87 2 0.0000000000000000e+00 1.1972879452568328e+01 -6.8729720987441230e+00 -1.1844845294593924e+00 0 0 0
1542 20 2 0.0000000000000000e+00 1.0910800557058046e+01 -6.9419937662974540e+00 -1.1073047456975589e+00 0 0 0
7015 87 2 0.0000000000000000e+00 1.1559002316989229e+01 -6.8462738361163336e+00 -1.9905200783588488e+00 0 0 0
1584 20 2 0.0000000000000000e+00 1.1370155578343400e+01 -5.9381927380940382e+00 -1.4162445952804779e+00 0 0 0
1592 20 2 0.0000000000000000e+00 1.1593384929859255e+01 -6.2625516385886346e+00 -3.9815001330740474e-01 0 0 0
1583 20 2 0.0000000000000000e+00 1.2228048571322617e+01 -5.7669961820841014e+00 -1.2123990513935681e+00 0 0 0
1582 20 2 0.0000000000000000e+00 1.2176114780395586e+01 -5.3396628407173647e+00 -4.1923162652201817e-01 0 0 0
1593 20 2 0.0000000000000000e+00 1.2478970927652085e+01 -6.4284229480173671e+00 -3.9317033186347805e-01 0 0 0
7017 87 2 0.0000000000000000e+00 1.2612037400256838e+01 -6.4981470583510159e+00 -1.9608507695730326e+00 0 0 0
1594 20 2 0.0000000000000000e+00 1.3113079121859002e+01 -6.5862264206117551e+00 -1.0083588827611589e+00 0 0 0
6154 76 2 0.0000000000000000e+00 1.3183900973834092e+01 -5.5147308719969210e+00 -8.2582549962627438e-01 1 0 0
6153 76 2 0.0000000000000000e+00 1.3501117798430577e+01 -5.6627722858445075e+00 -1.6452757283762049e+00 1 0 0
5532 69 2 0.0000000000000000e+00 1.3553265828696844e+01 -6.1986628542748079e+00 -9.3041095674923913e-02 -1 0 0
5523 69 2 0.0000000000000000e+00 1.4175640497703817e+01 -6.4774341061630381e+00 -1.2303137329433878e+00 -1 0 0
6150 76 2 0.0000000000000000e+00 1.5412710617399583e+01 -6.4695477277644464e+00 -1.2069803592999060e+00 1 0 0
6152 76 2 0.0000000000000000e+00 1.4288904567764035e+01 -5.4072841505069693e+00 -1.2956869712974568e+00 1 0 0
5522 69 2 0.0000000000000000e+00 1.4576691950938674e+01 -6.1516030612870125e+00 -4.9818059457148545e-01 -1 0 0
6151 76 2 0.0000000000000000e+00 1.5165506431780472e+01 -5.6163713133615545e+00 -1.3276996435854238e+00 1 0 0
5541 69 2 0.0000000000000000e+00 1.5638849618351692e+01 -5.9262059537034109e+00 -3.1774070690687051e-01 -1 0 0
5521 69 2 0.0000000000000000e+00 1.5080821067412231e+01 -6.8600149187324391e+00 -2.6100195947667348e-01 -1 0 0
6149 76 2 0.0000000000000000e+00 1.6090251868814711e+01 -6.8567017250493016e+00 -7.5421603858795661e-01 1 0 0
6089 76 2 0.0000000000000000e+00 1.6797723584891109e+01 -6.1427707404447780e+00 -4.8270982580463917e-01 1 0 0
891 11 2 0.0000000000000000e+00 1.6276841265779133e+01 -5.8377162803462088e+00 -1.3216193682622677e+00 -1 1 0
6090 76 2 0.0000000000000000e+00 1.7378848981089874e+01 -6.6896545446845934e+00 -8.9490515016983951e-01 1 0 0
6091 76 2 0.0000000000000000e+00 1.7361288417186969e+01 -5.9409910584908499e+00 -1.4093069564357774e+00 1 0 0
6092 76 2 0.0000000000000000e+00 1.7728005501634648e+01 -5.6762988877088905e+00 -6.2586230509956930e-01 1 0 0
6135 76 2 0.0000000000000000e+00 1.8960873412358545e+01 -5.7072717095728418e+00 -1.6083519273687674e-02 1 0 0
6132 76 2 0.0000000000000000e+00 1.8446353484424783e+01 -6.5753053977924552e+00 -5.3995060979335818e-01 1 0 0
6136 76 2 0.0000000000000000e+00 1.8747482833747981e+01 -5.5403716179281304e+00 -8.7480653472819703e-01 1 0 0
6131 76 2 0.0000000000000000e+00 1.9341467830838553e+01 -6.5774493288784708e+00 -5.5046431442375088e-01 1 0 0
1040 13 2 0.0000000000000000e+00 2.0022563258701751e+01 -5.8448761774528020e+00 6.6423867430271955e-03 -1 1 0
1016 13 2 0.0000000000000000e+00 2.0402048603275105e+01 -6.8189651451571791e+00 -6.9950362915902131e-01 -1 1 0
1041 13 2 0.0000000000000000e+00 1.9937007505007557e+01 -5.7764731166835386e+00 -8.9127790122066153e-01 -1 1 0
1021 13 2 0.0000000000000000e+00 2.1040157894094726e+01 -5.6501222435695375e+00 -1.1057913451082722e+00 -1 1 0
1020 13 2 0.0000000000000000e+00 2.1042547151042960e+01 -5.9341333691724962e+00 -2.5134606955672645e-01 -1 1 0
7556 94 2 0.0000000000000000e+00 1.3679743651351473e+00 -4.3915382035710380e+00 -3.6825462867180869e-01 0 0 0
7560 94 2 0.0000000000000000e+00 8.0156184682645559e-01 -4.7502593129742081e+00 -1.6862434266352189e+00 0 0 0
