LAMMPS data file via write_data, version 3 Mar 2020, timestep = 100000

1944 atoms
3 atom types
1920 bonds
2 bond types

-1.0485367167955220e+01 1.0485367167955220e+01 xlo xhi
-1.0485367167955220e+01 1.0485367167955220e+01 ylo yhi
-2.6697181104965169e+00 2.4434989819254409e+00 zlo zhi

Masses

1 1
2 1
3 1

Pair Coeffs # lj/expand

1 1 1 0
2 1 1 0
3 1 1 0

Bond Coeffs # harmonic

1 2500 0.9
2 2500 0.9

Atoms # full

746 10 2 0.0000000000000000e+00 5.9546780907747081e+00 -2.5241152842638002e+00 1.7304751339803626e+00 0 0 0
1536 19 2 0.0000000000000000e+00 6.6058076731856712e+00 -2.6977200262863681e+00 7.8164578853126310e-01 -2 -1 0
745 10 2 0.0000000000000000e+00 6.7689875049261961e+00 -2.8890533445847577e+00 1.8880817945649500e+00 0 0 0
1535 19 2 0.0000000000000000e+00 6.5373250303394901e+00 -1.9493155405855518e+00 2.8121225332758204e-01 -2 -1 0
801 10 2 0.0000000000000000e+00 8.2752693629704890e+00 -3.2441366642543024e+00 2.4556989529645756e-01 0 0 0
753 10 2 0.0000000000000000e+00 7.4406054152282781e+00 -2.1332868065694424e+00 1.3990899999571726e+00 0 0 0
743 10 2 0.0000000000000000e+00 7.9902000097189916e+00 -2.9293789513706736e+00 2.0987971313679714e+00 0 0 0
752 10 2 0.0000000000000000e+00 7.5631817212721497e+00 -2.9854541912162409e+00 1.1229263153320774e+00 0 0 0
751 10 2 0.0000000000000000e+00 8.3565821374945823e+00 -2.5630247962587607e+00 1.0655780897775124e+00 0 0 0
291 4 2 0.0000000000000000e+00 7.5533697321802062e+00 -2.2477990900574909e+00 3.5377282434935475e-01 1 1 0
764 10 2 0.0000000000000000e+00 8.4139048033745514e+00 -1.8164838306696129e+00 1.8218595399994970e+00 0 0 0
741 10 2 0.0000000000000000e+00 8.7987014039680833e+00 -3.4951796244758686e+00 1.1787377631482649e+00 0 0 0
738 10 2 0.0000000000000000e+00 1.0280028069754268e+01 -2.8379882782139036e+00 2.0132293296040396e+00 0 0 0
732 10 2 0.0000000000000000e+00 1.0387257777760750e+01 -2.3012463114457749e+00 9.9024364982723734e-01 0 0 0
739 10 2 0.0000000000000000e+00 9.6108701451170564e+00 -3.4283550113177288e+00 1.8790238155922849e+00 0 0 0
740 10 2 0.0000000000000000e+00 9.0731569227635429e+00 -2.7135101630329608e+00 1.9340479093012841e+00 0 0 0
762 10 2 0.0000000000000000e+00 9.7479815624789499e+00 -1.8793346817199641e+00 1.7732285409513566e+00 0 0 0
731 10 2 0.0000000000000000e+00 9.8493706580287377e+00 -3.0238769534226657e+00 9.4361383976503133e-01 0 0 0
761 10 2 0.0000000000000000e+00 9.3189329353849129e+00 -2.1542975275900478e+00 1.0200587746126302e+00 0 0 0
730 10 1 0.0000000000000000e+00 9.0430628188931745e+00 -2.8815760569916726e+00 5.6461031149414209e-01 0 0 0
734 10 2 0.0000000000000000e+00 -9.9295609646481395e+00 -1.1969038645889505e+00 7.8368801510871133e-01 1 0 0
1474 19 2 0.0000000000000000e+00 -9.7618563050793856e+00 -5.4146178542807810e-01 1.7230971527308498e+00 -1 -1 0
1473 19 2 0.0000000000000000e+00 -9.6352783849600918e+00 -2.0793540419783163e-01 8.9493220622989167e-01 -1 -1 0
1223 16 2 0.0000000000000000e+00 -8.9439441156199866e+00 -1.1218507917176819e+00 1.0031714996614700e+00 -1 0 0
1224 16 2 0.0000000000000000e+00 -8.8451077878986641e+00 -1.2875824173515280e+00 1.8763698977886309e+00 -1 0 0
1226 16 2 0.0000000000000000e+00 -7.3704419269902441e+00 -1.6567491688278757e+00 1.6069070631039311e+00 -1 0 0
1222 16 2 0.0000000000000000e+00 -8.6169670616131437e+00 -3.6190084358573849e-01 6.6243559446571876e-01 -1 0 0
1273 16 2 0.0000000000000000e+00 -7.9940633575419966e+00 -6.9499809718243100e-01 1.5055807367695730e+00 -1 0 0
1272 16 2 0.0000000000000000e+00 -7.8309179084458886e+00 -1.1707176247277324e+00 7.6155106469201117e-01 -1 0 0
1274 16 2 0.0000000000000000e+00 -7.1597952523259227e+00 -4.7701865868696913e-01 1.2560315826105608e+00 -1 0 0
1220 16 2 0.0000000000000000e+00 -7.6765311815539210e+00 -1.2772950319743437e-01 3.2916411190000705e-01 -1 0 0
1276 16 2 0.0000000000000000e+00 -6.1507354431205528e+00 -1.2726962966845434e-01 1.5028425902614573e+00 -1 0 0
1218 16 2 0.0000000000000000e+00 -6.7518484005276704e+00 -1.2199484850354967e+00 6.2123446444917585e-01 -1 0 0
1228 16 2 0.0000000000000000e+00 -6.2302536899445977e+00 -1.2628438312424670e+00 1.5968178472432180e+00 -1 0 0
682 9 2 0.0000000000000000e+00 -5.6126457813200012e+00 -5.0604741523896912e-01 6.7482496101181244e-01 -1 -1 0
681 9 2 0.0000000000000000e+00 -5.6647615501100557e+00 -1.4024136161442726e+00 6.7853755944867755e-01 -1 -1 0
1229 16 2 0.0000000000000000e+00 -5.3648433055852527e+00 -1.0102656676030719e+00 1.6060756389256130e+00 -1 0 0
1275 16 2 0.0000000000000000e+00 -6.5465163736687462e+00 -1.2589919272581618e-01 6.9391812503867767e-01 -1 0 0
125 2 2 0.0000000000000000e+00 -2.1999041604544711e+00 -4.3911768965179299e-01 3.8014828289734126e-04 1 1 0
661 9 2 0.0000000000000000e+00 -3.7133041364297874e+00 -1.1119997382452862e+00 6.4313123995277044e-01 -1 -1 0
692 9 2 0.0000000000000000e+00 -4.2659605188016965e+00 -1.1200377289676418e+00 1.5507149617840379e+00 -1 -1 0
683 9 2 0.0000000000000000e+00 -4.7628810573384381e+00 -7.9234192338974374e-01 7.0337304578834736e-01 -1 -1 0
1230 16 2 0.0000000000000000e+00 -5.0028621976366479e+00 -1.8440113470735930e-01 1.5734973212411467e+00 -1 0 0
665 9 2 0.0000000000000000e+00 -3.8345511066326106e+00 -1.0564904350286675e-01 2.3970495263098490e-01 -1 -1 0
693 9 2 0.0000000000000000e+00 -3.5483193386446752e+00 -1.6326102739046000e+00 1.7244217287545935e+00 -1 -1 0
1243 16 2 0.0000000000000000e+00 -2.4051943581045148e+00 -1.2848586989416191e+00 1.6921940444568402e+00 -1 0 0
1244 16 2 0.0000000000000000e+00 -2.2598767416729668e+00 -3.9410298367099905e-01 1.7628115578677961e+00 -1 0 0
662 9 2 0.0000000000000000e+00 -2.9238746105776636e+00 -7.2868405512391732e-01 8.0591511148866957e-01 -1 -1 0
663 9 2 0.0000000000000000e+00 -3.3330474804372860e+00 -5.9167651726926351e-01 1.5871109139010646e+00 -1 -1 0
124 2 2 0.0000000000000000e+00 -2.2484930392027120e+00 -1.3282130158881174e+00 1.3215406643088379e-01 1 1 0
1735 22 2 0.0000000000000000e+00 -1.7229842532585806e+00 -7.5944669864648873e-01 9.2737781512750717e-01 0 0 0
1765 22 2 0.0000000000000000e+00 -6.2807377011723275e-01 -1.2770389343555362e+00 9.5425637421772391e-01 0 0 0
1736 22 2 0.0000000000000000e+00 -1.6779911460916104e+00 -1.6558557717435427e+00 9.2551030831046210e-01 0 0 0
1764 22 2 0.0000000000000000e+00 -6.6227828189887816e-01 -3.9856443023964694e-01 7.8029205088900566e-01 0 0 0
1755 22 2 0.0000000000000000e+00 -1.1329877039086078e-01 -1.0450089596910743e+00 5.0486586016905477e-02 0 0 0
1768 22 2 0.0000000000000000e+00 3.6437774236079257e-01 -1.7904661067307561e+00 1.2487651358193963e+00 0 0 0
1698 21 2 0.0000000000000000e+00 1.6566556307567932e+00 -7.0776352979110868e-01 4.1487850991146580e-01 -1 0 0
1747 22 2 0.0000000000000000e+00 6.3573378361522614e-01 -3.2132261720583166e-01 1.8066023324624148e-01 0 0 0
1749 22 2 0.0000000000000000e+00 1.1224810650155757e+00 -1.0040086421173502e+00 1.3244457450128895e+00 0 0 0
1750 22 2 0.0000000000000000e+00 1.4907964502402571e+00 -1.7129369170521791e+00 1.7346095591696842e+00 0 0 0
1367 17 2 0.0000000000000000e+00 8.4121599539257375e-01 -1.3974182735463838e+00 3.8810971787399184e-01 -1 1 0
1748 22 2 0.0000000000000000e+00 3.6924124145808790e-01 -6.6766004711503868e-01 9.6147929131310628e-01 0 0 0
1752 22 2 0.0000000000000000e+00 2.1796471429162505e+00 -1.6285689984068448e+00 2.4106202997676895e-01 0 0 0
1695 21 2 0.0000000000000000e+00 3.1303664672663256e+00 -1.2021497108645995e+00 6.9337367137697914e-01 -1 0 0
1675 21 2 0.0000000000000000e+00 2.8868134681670625e+00 -9.5855382639938824e-01 1.8304945355913422e+00 -1 0 0
1674 21 2 0.0000000000000000e+00 2.2249156410628217e+00 -1.1258122465538900e+00 1.2435145639419067e+00 -1 0 0
1676 21 2 0.0000000000000000e+00 2.9971682635968833e+00 -2.0436593341515952e-01 1.3508347553946081e+00 -1 0 0
1697 21 2 0.0000000000000000e+00 2.4997287795898888e+00 -4.0455760310494782e-01 4.0255055229761805e-01 -1 0 0
193 3 2 0.0000000000000000e+00 1.8767844672764671e+00 -1.3840842312152901e-01 1.3533660479599452e+00 -1 1 0
1691 21 2 0.0000000000000000e+00 4.9615999226582232e+00 -9.5858839121043005e-01 1.7542541990601168e+00 -1 0 0
1681 21 2 0.0000000000000000e+00 3.8105259628623447e+00 -1.3392550230052898e+00 1.4984445874983581e+00 -1 0 0
1678 21 2 0.0000000000000000e+00 4.1054593238447712e+00 -1.8576780570344020e-01 1.5513899857311357e+00 -1 0 0
1677 21 2 0.0000000000000000e+00 3.6710005260322536e+00 -2.6336072037848268e-01 7.6687682574560601e-01 -1 0 0
1680 21 2 0.0000000000000000e+00 4.3686413292963007e+00 -1.0152277871054025e+00 8.7118366257370683e-01 -1 0 0
1679 21 2 0.0000000000000000e+00 4.7654879162068600e+00 -2.1670762137753918e-01 9.4011245307551894e-01 -1 0 0
1694 21 2 0.0000000000000000e+00 3.7827374041613187e+00 -1.4589163346475136e+00 1.3741395328399175e-01 -1 0 0
208 3 2 0.0000000000000000e+00 4.8215298787058103e+00 -1.5583047900324356e+00 5.2625078865150332e-02 -1 1 0
755 10 2 0.0000000000000000e+00 6.7744721699757431e+00 -7.9249575522374549e-01 1.4607041819319995e+00 0 0 0
210 3 2 0.0000000000000000e+00 5.7899707484406608e+00 -5.1889198209694420e-01 1.1463703047237783e+00 -1 1 0
1533 19 2 0.0000000000000000e+00 6.6144499097904887e+00 -2.1069865310948011e-01 4.4287879046290479e-01 -2 -1 0
1690 21 2 0.0000000000000000e+00 5.6110931151993260e+00 -1.5282947295037239e+00 1.5003455518125111e+00 -1 0 0
209 3 2 0.0000000000000000e+00 5.3525849370682810e+00 -1.0126526609956503e+00 5.3811636654211537e-01 -1 1 0
754 10 2 0.0000000000000000e+00 6.6684975948249257e+00 -1.6778856805595304e+00 1.3192845421082211e+00 0 0 0
1534 19 2 0.0000000000000000e+00 6.3991663316672511e+00 -1.0851512646679140e+00 4.8994293592124372e-01 -2 -1 0
765 10 2 0.0000000000000000e+00 7.8431396744214421e+00 -1.1554530505439029e+00 1.6169065091753150e+00 0 0 0
223 3 2 0.0000000000000000e+00 8.1876833472402613e+00 -7.6761153096241586e-01 1.4435122790162591e-01 -1 1 0
767 10 2 0.0000000000000000e+00 7.8148555342950079e+00 -7.4005913600256434e-02 1.7681033872839547e+00 0 0 0
790 10 2 0.0000000000000000e+00 8.4516201803043405e+00 -1.5630667427015954e+00 7.8748341713182457e-01 0 0 0
1532 19 2 0.0000000000000000e+00 7.4347803913038160e+00 -3.1770324043876208e-01 7.9951117319025666e-01 -2 -1 0
292 4 2 0.0000000000000000e+00 7.3931157887686201e+00 -1.3858285698196244e+00 5.6248147492903833e-01 1 1 0
766 10 2 0.0000000000000000e+00 8.4372534720336443e+00 -5.4708472797707408e-01 1.3122713154666519e+00 0 0 0
787 10 2 0.0000000000000000e+00 1.0247113533092469e+01 -3.3651851740768102e-01 6.5739918856039958e-01 0 0 0
789 10 2 0.0000000000000000e+00 9.1020989610370346e+00 -1.0007895607028932e+00 5.4210388597555736e-01 0 0 0
280 4 2 0.0000000000000000e+00 1.0202328099639610e+01 -8.7888996911018822e+00 -8.4955970831294358e-02 1 1 0
771 10 2 0.0000000000000000e+00 9.7136930514486632e+00 -2.8222192183473691e+00 -3.7187528286946048e-02 0 0 0
144 2 2 0.0000000000000000e+00 -1.1739593949260438e+00 -9.2894357403823946e-01 -2.1726395842179169e-02 1 1 0
40 1 2 0.0000000000000000e+00 5.4213513113528329e+00 -6.3780433036022481e+00 -3.7458970216971199e-02 1 1 0
1610 20 2 0.0000000000000000e+00 -6.5400539487635863e+00 -3.8283709990256742e+00 4.5346390282716698e-02 1 0 0
788 10 2 0.0000000000000000e+00 9.7290964745151296e+00 -6.4696492666176120e-01 2.1139838677104450e-03 0 0 0
783 10 2 0.0000000000000000e+00 9.6180787177965446e+00 -1.7825194507868112e+00 2.9650464910430330e-02 0 0 0
1342 17 2 0.0000000000000000e+00 5.6590231919727589e+00 -4.6221246961495810e+00 -6.6513551916586700e-02 -1 1 0
784 10 2 0.0000000000000000e+00 -1.0472217294437497e+01 -1.6072406905777594e+00 -1.4549253693662223e-02 1 0 0
1334 17 2 0.0000000000000000e+00 7.5127839062504460e+00 -4.6061918123274435e+00 2.4491427043957792e-03 -1 1 0
772 10 2 0.0000000000000000e+00 -1.0369677125449464e+01 -2.6583815982386216e+00 2.9744968045881670e-03 1 0 0
1271 16 2 0.0000000000000000e+00 -7.6426785145503029e+00 -1.6200010132390439e+00 5.1522373875325655e-03 -1 0 0
1537 19 2 0.0000000000000000e+00 6.6832371693318482e+00 -2.9429100186664519e+00 -8.1987470089298409e-02 -2 -1 0
781 10 2 0.0000000000000000e+00 8.6423603865669545e+00 -2.2701167239225164e+00 3.1441828840581110e-02 0 0 0
974 13 2 0.0000000000000000e+00 1.1390816956877110e+00 -9.9871597119621391e+00 -9.7531426972433000e-02 1 0 0
680 9 2 0.0000000000000000e+00 -5.5875014591345895e+00 -1.8165645718219476e+00 -1.1049855147484910e-01 -1 -1 0
725 9 2 0.0000000000000000e+00 -8.1989947027449972e+00 -2.5718093120561969e+00 -1.0211707324615693e-01 -1 -1 0
1269 16 2 0.0000000000000000e+00 -7.1357557638292803e+00 -2.5054539636544924e+00 -8.2470066743609571e-02 -1 0 0
23 1 2 0.0000000000000000e+00 8.3722387987187137e+00 -9.5188322498470459e+00 1.1415023152869797e-02 1 1 0
786 10 2 0.0000000000000000e+00 -1.0205647859259333e+01 -4.9471378221795348e-01 -5.5766352614462722e-02 1 0 0
72 1 2 0.0000000000000000e+00 7.3268027781230405e+00 -9.9267622445597556e+00 -3.5783632896023043e-02 1 1 0
1197 15 2 0.0000000000000000e+00 6.2134960563272106e+00 -1.0033184209625011e+01 -5.7800516128216461e-02 0 0 0
728 9 2 0.0000000000000000e+00 -9.2289714891279466e+00 -9.8275447192270704e-01 -7.7123052386148139e-02 -1 -1 0
1221 16 2 0.0000000000000000e+00 -8.2144964660147011e+00 -7.2763692364052268e-01 -5.3663781307322633e-02 -1 0 0
1219 16 2 0.0000000000000000e+00 -7.0916527726304821e+00 -7.1274963728762941e-01 -3.5416713628793062e-02 -1 0 0
630 8 2 0.0000000000000000e+00 -2.0086036535577758e+00 -6.0410654094200691e+00 -1.0048577982622930e-01 1 -1 0
1506 19 2 0.0000000000000000e+00 -9.2006968625184555e+00 1.2828338374380976e+00 -1.2520489250363001e+00 -1 -1 0
1503 19 2 0.0000000000000000e+00 -9.7062613689425117e+00 8.7364857009192853e-01 -3.4292882880497855e-01 -1 -1 0
1505 19 2 0.0000000000000000e+00 -1.0087617943238715e+01 1.4283914726726472e+00 -1.3004645579872836e+00 -1 -1 0
1507 19 2 0.0000000000000000e+00 -9.1580291987146758e+00 3.9114908472079435e-01 -1.1389082051847501e+00 -1 -1 0
1502 19 2 0.0000000000000000e+00 -1.0263331846607684e+01 4.4512159329346090e-01 -9.0703691456705693e-01 -1 -1 0
657 9 2 0.0000000000000000e+00 -8.6725436740739479e+00 1.2001781856671254e+00 -3.1465871485575736e-01 -1 -1 0
656 9 2 0.0000000000000000e+00 -8.1995364466544274e+00 8.8544889159826923e-01 -1.0125985172489442e+00 -1 -1 0
1083 14 2 0.0000000000000000e+00 -7.2163614968352423e+00 1.4732916267414993e+00 -1.1490724594556179e+00 0 -1 0
659 9 2 0.0000000000000000e+00 -7.3524063013384051e+00 6.3551384241340791e-01 -2.4704703006471718e-01 -1 -1 0
1084 14 2 0.0000000000000000e+00 -7.7528222683042012e+00 1.6772794486364990e+00 -4.6472409849372864e-01 0 -1 0
655 9 2 0.0000000000000000e+00 -8.3431772163509255e+00 2.0894104113255452e-01 -4.3885510288109542e-01 -1 -1 0
1064 14 2 0.0000000000000000e+00 -6.9580344173427529e+00 4.2103860324599829e-01 -1.2283393428681155e+00 0 -1 0
1108 14 2 0.0000000000000000e+00 -6.2617269353838116e+00 1.2408228324118973e+00 -1.5887183494075123e+00 0 -1 0
1082 14 2 0.0000000000000000e+00 -6.5692907591775143e+00 1.2405904451334742e+00 -5.5457927454206590e-01 0 -1 0
1109 14 2 0.0000000000000000e+00 -5.4936960500513177e+00 9.9749487895239497e-01 -1.9746001836967737e+00 0 -1 0
1062 14 2 0.0000000000000000e+00 -5.8726763886008948e+00 5.6116723988456485e-01 -9.1398607710129620e-01 0 -1 0
1059 14 2 0.0000000000000000e+00 -5.4950772173165552e+00 1.5577099766596021e+00 -5.4690705943428553e-01 0 -1 0
1061 14 2 0.0000000000000000e+00 -5.4890371430904672e+00 1.4760432485172537e-01 -2.2150497502178279e-01 0 -1 0
1063 14 2 0.0000000000000000e+00 -6.5026748201742066e+00 4.8170400257411927e-02 -5.4125471153955207e-01 0 -1 0
1113 14 2 0.0000000000000000e+00 -5.1039925955231240e+00 5.5156110196577401e-02 -1.5781629255380218e+00 0 -1 0
1112 14 2 0.0000000000000000e+00 -4.8311569778529861e+00 7.1386628278223618e-01 -1.0262265953886405e+00 0 -1 0
1111 14 2 0.0000000000000000e+00 -4.4171645310989689e+00 1.1602365326294333e+00 -1.6920016309169459e+00 0 -1 0
131 2 2 0.0000000000000000e+00 -4.3501697038072029e+00 1.5743002543769880e+00 -5.2309421207467599e-01 1 1 0
672 9 2 0.0000000000000000e+00 -3.9683258921913867e+00 1.8440675876921020e-01 -1.3510077394879854e+00 -1 -1 0
666 9 2 0.0000000000000000e+00 -4.0941546094876360e+00 6.0334812553051975e-01 -2.2760560958328480e-01 -1 -1 0
108 2 2 0.0000000000000000e+00 -3.5605093726880099e+00 1.1396120081387231e+00 -1.1217019669860162e+00 1 1 0
422 6 2 0.0000000000000000e+00 7.1905519586122981e+00 1.0393910637044394e+01 -1.4334405727030617e+00 1 1 0
165 3 2 0.0000000000000000e+00 6.2815217085242079e+00 6.3930303418182888e-01 -1.2784970202852186e-01 -1 1 0
1110 14 2 0.0000000000000000e+00 -5.1275156856461388e+00 1.6844722676589097e+00 -1.5263064590424582e+00 0 -1 0
128 2 2 0.0000000000000000e+00 -3.2210720801410968e+00 1.9968521986682575e-01 -5.3304485836637561e-01 1 1 0
107 2 2 0.0000000000000000e+00 -3.3830335133371383e+00 8.6897637647389026e-01 -1.9597644035712962e+00 1 1 0
106 2 2 0.0000000000000000e+00 -2.5735701048625703e+00 5.9828734479616230e-01 -2.2481463503371213e+00 1 1 0
152 2 2 0.0000000000000000e+00 -2.4279592772873588e+00 1.1441693805180133e+00 -1.2760277787750849e+00 1 1 0
151 2 2 0.0000000000000000e+00 -2.0182830344697251e+00 1.5759503240029797e+00 -6.0296184620395721e-01 1 1 0
1775 22 2 0.0000000000000000e+00 -2.1003712375741639e+00 4.9268580883589763e-01 -5.1006748188641460e-01 0 0 0
127 2 2 0.0000000000000000e+00 -2.8534560280495560e+00 1.9572981880549634e-01 -1.3447270018157926e+00 1 1 0
129 2 2 0.0000000000000000e+00 -2.9564766109388634e+00 1.0203247632128249e+00 -2.7520056999241183e-01 1 1 0
404 5 2 0.0000000000000000e+00 -2.4936693072544962e+00 1.6621971152811774e+00 -2.2057338550079728e+00 1 1 0
1774 22 2 0.0000000000000000e+00 -1.7048754397472727e+00 3.8522645550283663e-01 -1.3079270908697984e+00 0 0 0
148 2 2 0.0000000000000000e+00 -1.4784118144227119e+00 7.2415766986370578e-01 -2.3340660094483869e+00 1 1 0
149 2 2 0.0000000000000000e+00 -1.5013027148181681e+00 1.4322605506183237e+00 -1.7870388959985672e+00 1 1 0
1773 22 2 0.0000000000000000e+00 -1.0937516857005374e+00 6.8631304909381541e-01 -7.1646462561449242e-01 0 0 0
328 5 2 0.0000000000000000e+00 -5.7718154810423350e-01 9.4280434307406047e-01 -1.6549289551833177e+00 1 1 0
1723 22 2 0.0000000000000000e+00 -1.3842778762970021e-01 1.0257123553744751e+00 -6.2373326733379963e-01 0 0 0
327 5 2 0.0000000000000000e+00 -4.7296964594634971e-01 1.6128768154025437e+00 -2.2476136195135830e+00 1 1 0
1713 22 2 0.0000000000000000e+00 -1.0450901616288615e+00 1.5543197799710740e+00 -1.8379873114563194e-01 0 0 0
462 6 2 0.0000000000000000e+00 1.0145333693044110e+01 9.0546558461130768e+00 -1.3398806361277047e+00 1 1 0
329 5 2 0.0000000000000000e+00 2.3254058004461342e-02 4.7602658061623693e-01 -2.1503621007937093e+00 1 1 0
1724 22 2 0.0000000000000000e+00 2.2877512476669359e-01 3.4141680635167759e-01 -1.0801567205115103e+00 0 0 0
330 5 2 0.0000000000000000e+00 8.4789232033004680e-01 1.4705357822712273e-01 -2.1868939244641776e+00 1 1 0
379 5 2 0.0000000000000000e+00 8.0816788936831685e-01 9.8802825009675743e-01 -1.5822428779292104e+00 1 1 0
380 5 2 0.0000000000000000e+00 1.6700823161674219e+00 9.9348871840471276e-01 -1.8385473141632396e+00 1 1 0
1725 22 2 0.0000000000000000e+00 8.6501095563233399e-01 5.7161604767393115e-01 -4.8464639276213317e-01 0 0 0
381 5 2 0.0000000000000000e+00 1.6976384345462776e+00 4.3326809006097200e-01 -1.1360493560231915e+00 1 1 0
378 5 2 0.0000000000000000e+00 2.1898970496997094e-01 1.6415739934147329e+00 -1.3844490559168301e+00 1 1 0
385 5 2 0.0000000000000000e+00 1.1278268838263390e+00 1.6892714636513286e+00 -8.5433925151107193e-01 1 1 0
333 5 2 0.0000000000000000e+00 2.6487361075861369e+00 6.5498979594736539e-01 -1.5450961854186747e+00 1 1 0
393 5 2 0.0000000000000000e+00 2.9857063096101903e+00 8.2786520414972209e-01 -5.4940629221287063e-01 1 1 0
382 5 2 0.0000000000000000e+00 2.0358578919573578e+00 1.2082117977705558e+00 -8.2714362090257909e-01 1 1 0
334 5 2 0.0000000000000000e+00 2.6780627575781661e+00 1.5134469959145918e+00 -1.7813493532858651e+00 1 1 0
424 6 2 0.0000000000000000e+00 6.3877901298718758e+00 9.6682474156321430e+00 -1.0559500492917715e+00 1 1 0
463 6 2 0.0000000000000000e+00 1.0329246216617372e+01 9.6546530010534131e+00 -6.9361044722703724e-01 1 1 0
395 5 2 0.0000000000000000e+00 3.6127348020670720e+00 1.0788955485443470e+00 -1.4546523173465928e+00 1 1 0
394 5 2 0.0000000000000000e+00 3.8783785137444848e+00 8.1262188982445949e-01 -6.3853859686829617e-01 1 1 0
201 3 2 0.0000000000000000e+00 4.5327759660145759e+00 7.3053727803145208e-01 -1.6882398836604893e+00 -1 1 0
202 3 2 0.0000000000000000e+00 4.8307500277223721e+00 1.1782481404762741e+00 -9.6176084903476089e-01 -1 1 0
1199 15 2 0.0000000000000000e+00 5.7425957423613188e+00 9.9990604037646609e+00 -1.4903735728835077e-01 0 -1 0
234 3 2 0.0000000000000000e+00 5.5928836308409142e+00 4.5225593960461197e-01 -8.9160062587276712e-01 -1 1 0
235 3 2 0.0000000000000000e+00 5.6155936405912943e+00 8.9713714532330258e-01 -1.6627831006972431e+00 -1 1 0
175 3 2 0.0000000000000000e+00 6.6198010581058053e+00 7.7478963954371238e-01 -1.2960290999778461e+00 -1 1 0
236 3 2 0.0000000000000000e+00 5.8911744043056355e+00 1.5178550244935298e+00 -1.0712119687766501e+00 -1 1 0
1201 15 2 0.0000000000000000e+00 5.2402900560651471e+00 9.4118595905843296e+00 -8.9441268783196803e-01 0 -1 0
760 10 2 0.0000000000000000e+00 6.8954171542053313e+00 1.7124454760593082e+00 -8.2087449934217438e-01 0 0 0
237 3 2 0.0000000000000000e+00 6.2959213365131621e+00 1.7083236838570990e+00 -1.8491794867564819e+00 -1 1 0
